Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
1962-12-31,0.045248351991176605,0.07225300371646881,0.07450100034475327,0.07129000127315521,0.07450100034475327,1245616
1963-01-02,0.046254079788923264,0.07385899871587753,0.07482200115919113,0.07129000127315521,0.07225300371646881,739584
1963-01-03,0.04866764694452286,0.0777129977941513,0.07835499942302704,0.0741799995303154,0.0741799995303154,1167765
1963-01-04,0.049873847514390945,0.0796390026807785,0.0796390026807785,0.0786760002374649,0.0786760002374649,700659
1963-01-07,0.049270715564489365,0.0786760002374649,0.0796390026807785,0.0777129977941513,0.0796390026807785,583882
1963-01-08,0.049873847514390945,0.0796390026807785,0.0796390026807785,0.07899700105190277,0.07899700105190277,544957
1963-01-09,0.04967278242111206,0.07931800186634064,0.0796390026807785,0.0786760002374649,0.0796390026807785,1479169
1963-01-10,0.05208636820316315,0.08317200094461441,0.08317200094461441,0.0796390026807785,0.0796390026807785,1479169
1963-01-11,0.05188531056046486,0.08285100013017654,0.08317200094461441,0.08220800012350082,0.08317200094461441,973137
1963-01-14,0.0542982816696167,0.08670400083065033,0.0870250016450882,0.08156599849462509,0.08285100013017654,1829498
1963-01-15,0.05409727245569229,0.08638300001621246,0.08798900246620178,0.0860619992017746,0.08670400083065033,1518094
1963-01-16,0.05309150367975235,0.08477699756622314,0.0860619992017746,0.08413500338792801,0.0860619992017746,856361
1963-01-17,0.0536951906979084,0.08574099838733673,0.08574099838733673,0.08445599675178528,0.08477699756622314,583882
1963-01-18,0.0536951906979084,0.08574099838733673,0.0870250016450882,0.08574099838733673,0.08574099838733673,467106
1963-01-21,0.05309150367975235,0.08477699756622314,0.08638300001621246,0.08413500338792801,0.08574099838733673,350329
1963-01-22,0.05309150367975235,0.08477699756622314,0.08541999757289886,0.08477699756622314,0.08477699756622314,311404
1963-01-23,0.052287377417087555,0.08349300175905228,0.08574099838733673,0.08349300175905228,0.08477699756622314,350329
1963-01-24,0.05148262903094292,0.08220800012350082,0.08285100013017654,0.08220800012350082,0.08285100013017654,973137
1963-01-25,0.05148262903094292,0.08220800012350082,0.08349300175905228,0.08028200268745422,0.08220800012350082,1985200
1963-01-28,0.05108058452606201,0.08156599849462509,0.08220800012350082,0.08156599849462509,0.08220800012350082,428180
1963-01-29,0.0508795790374279,0.08124499768018723,0.08156599849462509,0.08092399686574936,0.08156599849462509,389255
1963-01-30,0.05108058452606201,0.08156599849462509,0.08220800012350082,0.08092399686574936,0.08124499768018723,622808
1963-01-31,0.05067853629589081,0.08092399686574936,0.08220800012350082,0.08092399686574936,0.08156599849462509,233553
1963-02-01,0.05128160119056702,0.08188699930906296,0.08349300175905228,0.08188699930906296,0.08188699930906296,817435
1963-02-04,0.05148262903094292,0.08220800012350082,0.08285100013017654,0.08156599849462509,0.08188699930906296,428180
1963-02-05,0.05188531056046486,0.08285100013017654,0.08285100013017654,0.08156599849462509,0.08220800012350082,506031
1963-02-06,0.0502765029668808,0.08028200268745422,0.08285100013017654,0.0796390026807785,0.08285100013017654,1518094
1963-02-07,0.05067853629589081,0.08092399686574936,0.08124499768018723,0.08092399686574936,0.08092399686574936,389255
1963-02-08,0.05007481202483177,0.07996000349521637,0.08028200268745422,0.07996000349521637,0.08028200268745422,350329
1963-02-11,0.0504775270819664,0.08060300350189209,0.08124499768018723,0.08028200268745422,0.08028200268745422,817435
1963-02-12,0.05007481202483177,0.07996000349521637,0.08028200268745422,0.07996000349521637,0.08028200268745422,194627
1963-02-13,0.05208636820316315,0.08317200094461441,0.08317200094461441,0.08028200268745422,0.08028200268745422,934212
1963-02-14,0.05108058452606201,0.08156599849462509,0.08349300175905228,0.08156599849462509,0.08317200094461441,272478
1963-02-15,0.05309150367975235,0.08477699756622314,0.08477699756622314,0.08220800012350082,0.08413500338792801,700659
1963-02-18,0.0542982816696167,0.08670400083065033,0.08798900246620178,0.08574099838733673,0.08574099838733673,1284541
1963-02-19,0.0542982816696167,0.08670400083065033,0.08734600245952606,0.0860619992017746,0.08670400083065033,1012063
1963-02-20,0.05510298162698746,0.08798900246620178,0.08798900246620178,0.08670400083065033,0.08670400083065033,1089914
1963-02-21,0.05510298162698746,0.08798900246620178,0.08863099664449692,0.0860619992017746,0.08798900246620178,1206690
1963-02-25,0.055907122790813446,0.08927299827337265,0.08959399908781052,0.08734600245952606,0.08798900246620178,1634871
1963-02-26,0.056912828236818314,0.09087900072336197,0.09087900072336197,0.08991499990224838,0.08991499990224838,2140902
1963-02-27,0.0542982816696167,0.08670400083065033,0.08991499990224838,0.08670400083065033,0.08991499990224838,1128839
1963-02-28,0.0542982816696167,0.08670400083065033,0.08734600245952606,0.08574099838733673,0.08670400083065033,428180
1963-03-01,0.05268944427371025,0.08413500338792801,0.0870250016450882,0.08349300175905228,0.08670400083065033,583882
1963-03-04,0.05449929088354111,0.0870250016450882,0.0870250016450882,0.08413500338792801,0.08413500338792801,778510
1963-03-05,0.05470031499862671,0.08734600245952606,0.08798900246620178,0.0870250016450882,0.0870250016450882,544957
1963-03-06,0.05490134656429291,0.08766700327396393,0.08798900246620178,0.08670400083065033,0.08734600245952606,506031
1963-03-07,0.05530405044555664,0.08831000328063965,0.08831000328063965,0.08766700327396393,0.08766700327396393,700659
1963-03-08,0.05490134656429291,0.08766700327396393,0.08798900246620178,0.08734600245952606,0.08798900246620178,194627
1963-03-11,0.05550503730773926,0.08863099664449692,0.08863099664449692,0.08798900246620178,0.08798900246620178,233553
1963-03-12,0.056472890079021454,0.08991499990224838,0.08991499990224838,0.08831000328063965,0.08831000328063965,817435
1963-03-13,0.056472890079021454,0.08991499990224838,0.09120000153779984,0.08927299827337265,0.08991499990224838,856361
1963-03-14,0.05566643550992012,0.08863099664449692,0.08991499990224838,0.08863099664449692,0.08991499990224838,233553
1963-03-15,0.05485937371850014,0.08734600245952606,0.08863099664449692,0.08734600245952606,0.08863099664449692,194627
1963-03-18,0.05485937371850014,0.08734600245952606,0.08831000328063965,0.08734600245952606,0.08734600245952606,272478
1963-03-19,0.05385133624076843,0.08574099838733673,0.08927299827337265,0.08574099838733673,0.08734600245952606,272478
1963-03-20,0.05465775355696678,0.0870250016450882,0.08766700327396393,0.08509799838066101,0.08574099838733673,778510
1963-03-21,0.05385133624076843,0.08574099838733673,0.08766700327396393,0.08574099838733673,0.0870250016450882,233553
1963-03-22,0.05445617809891701,0.08670400083065033,0.08670400083065033,0.08541999757289886,0.08574099838733673,311404
1963-03-25,0.05445617809891701,0.08670400083065033,0.08734600245952606,0.0860619992017746,0.08670400083065033,194627
1963-03-26,0.05445617809891701,0.08670400083065033,0.08734600245952606,0.08670400083065033,0.08670400083065033,233553
1963-03-27,0.055464863777160645,0.08831000328063965,0.08831000328063965,0.08734600245952606,0.08734600245952606,272478
1963-03-28,0.05485937371850014,0.08734600245952606,0.08831000328063965,0.08734600245952606,0.08831000328063965,661733
1963-03-29,0.05465775355696678,0.0870250016450882,0.08734600245952606,0.08670400083065033,0.08734600245952606,155702
1963-04-01,0.05445617809891701,0.08670400083065033,0.08798900246620178,0.08670400083065033,0.0870250016450882,155702
1963-04-02,0.055263224989175797,0.08798900246620178,0.08798900246620178,0.0870250016450882,0.0870250016450882,389255
1963-04-03,0.055263224989175797,0.08798900246620178,0.08863099664449692,0.08798900246620178,0.08798900246620178,467106
1963-04-04,0.056069694459438324,0.08927299827337265,0.08927299827337265,0.08895199745893478,0.08895199745893478,311404
1963-04-05,0.05566643550992012,0.08863099664449692,0.08959399908781052,0.08863099664449692,0.08927299827337265,350329
1963-04-08,0.05586804077029228,0.08895199745893478,0.08959399908781052,0.08863099664449692,0.08863099664449692,622808
1963-04-09,0.055263224989175797,0.08798900246620178,0.08959399908781052,0.08670400083065033,0.08895199745893478,934212
1963-04-10,0.05405294895172119,0.0860619992017746,0.08734600245952606,0.0860619992017746,0.08734600245952606,661733
1963-04-11,0.05425461381673813,0.08638300001621246,0.08638300001621246,0.0860619992017746,0.0860619992017746,544957
1963-04-15,0.05465775355696678,0.0870250016450882,0.08734600245952606,0.0860619992017746,0.08638300001621246,661733
1963-04-16,0.05425461381673813,0.08638300001621246,0.0870250016450882,0.0860619992017746,0.0870250016450882,428180
1963-04-17,0.05344751104712486,0.08509799838066101,0.08638300001621246,0.08509799838066101,0.08638300001621246,544957
1963-04-18,0.05385133624076843,0.08574099838733673,0.08574099838733673,0.08509799838066101,0.08509799838066101,194627
1963-04-19,0.05364973470568657,0.08541999757289886,0.0860619992017746,0.08541999757289886,0.08574099838733673,155702
1963-04-22,0.052641041576862335,0.08381400257349014,0.08541999757289886,0.08381400257349014,0.08541999757289886,311404
1963-04-23,0.05324589088559151,0.08477699756622314,0.08477699756622314,0.08349300175905228,0.08381400257349014,350329
1963-04-24,0.05203620344400406,0.08285100013017654,0.08477699756622314,0.08285100013017654,0.08477699756622314,622808
1963-04-25,0.05243942141532898,0.08349300175905228,0.08349300175905228,0.08285100013017654,0.08285100013017654,467106
1963-04-26,0.05344751104712486,0.08509799838066101,0.08541999757289886,0.08413500338792801,0.08413500338792801,622808
1963-04-29,0.05425461381673813,0.08638300001621246,0.08831000328063965,0.0860619992017746,0.0860619992017746,1362392
1963-04-30,0.05405294895172119,0.0860619992017746,0.0860619992017746,0.08541999757289886,0.0860619992017746,428180
1963-05-01,0.056069694459438324,0.08927299827337265,0.08959399908781052,0.08670400083065033,0.08670400083065033,1050988
1963-05-02,0.05889347568154335,0.09376899898052216,0.09441100060939789,0.08895199745893478,0.08927299827337265,2646934
1963-05-03,0.05849027261137962,0.09312699735164642,0.09312699735164642,0.09184200316667557,0.09312699735164642,1167765
1963-05-06,0.057683199644088745,0.09184200316667557,0.09312699735164642,0.0915210023522377,0.09312699735164642,895286
1963-05-07,0.0568767674267292,0.0905579999089241,0.09216299653053284,0.09023600071668625,0.09184200316667557,700659
1963-05-08,0.05828864872455597,0.09280599653720856,0.09280599653720856,0.09120000153779984,0.09120000153779984,389255
1963-05-09,0.05828864872455597,0.09280599653720856,0.09376899898052216,0.09280599653720856,0.09280599653720856,661733
1963-05-10,0.05748157575726509,0.0915210023522377,0.09344799816608429,0.09120000153779984,0.09280599653720856,506031
1963-05-13,0.057683199644088745,0.09184200316667557,0.09280599653720856,0.0915210023522377,0.0915210023522377,622808
1963-05-14,0.05748157575726509,0.0915210023522377,0.09184200316667557,0.0915210023522377,0.09184200316667557,233553
1963-05-15,0.05748157575726509,0.0915210023522377,0.09184200316667557,0.0915210023522377,0.0915210023522377,194627
1963-05-16,0.056674525141716,0.09023600071668625,0.09120000153779984,0.09023600071668625,0.09120000153779984,194627
1963-05-17,0.056472890079021454,0.08991499990224838,0.0905579999089241,0.08991499990224838,0.09023600071668625,350329
1963-05-20,0.05627129226922989,0.08959399908781052,0.08959399908781052,0.08927299827337265,0.08959399908781052,467106
1963-05-21,0.056472890079021454,0.08991499990224838,0.09087900072336197,0.08927299827337265,0.08959399908781052,1012063
1963-05-22,0.05727999284863472,0.09120000153779984,0.09120000153779984,0.08959399908781052,0.08991499990224838,739584
1963-05-23,0.057884782552719116,0.09216299653053284,0.0924839973449707,0.0915210023522377,0.0915210023522377,700659
1963-05-24,0.0568767674267292,0.0905579999089241,0.09120000153779984,0.0905579999089241,0.09120000153779984,155702
1963-05-27,0.056472890079021454,0.08991499990224838,0.09023600071668625,0.08959399908781052,0.09023600071668625,739584
1963-05-28,0.056472890079021454,0.08991499990224838,0.0905579999089241,0.08991499990224838,0.08991499990224838,506031
1963-05-29,0.05586804077029228,0.08895199745893478,0.08991499990224838,0.08895199745893478,0.08991499990224838,700659
1963-05-31,0.056472890079021454,0.08991499990224838,0.08991499990224838,0.08895199745893478,0.08895199745893478,622808
1963-06-03,0.05566643550992012,0.08863099664449692,0.0915210023522377,0.08863099664449692,0.08991499990224838,778510
1963-06-04,0.05566643550992012,0.08863099664449692,0.08863099664449692,0.08798900246620178,0.08863099664449692,350329
1963-06-05,0.056069694459438324,0.08927299827337265,0.09120000153779984,0.08863099664449692,0.08863099664449692,1829498
1963-06-06,0.056472890079021454,0.08991499990224838,0.09087900072336197,0.08959399908781052,0.08959399908781052,700659
1963-06-07,0.058050692081451416,0.09216299653053284,0.09216299653053284,0.08927299827337265,0.08991499990224838,934212
1963-06-10,0.058050692081451416,0.09216299653053284,0.09280599653720856,0.09184200316667557,0.09216299653053284,1012063
1963-06-11,0.05825287848711014,0.0924839973449707,0.09344799816608429,0.09216299653053284,0.09216299653053284,1206690
1963-06-12,0.060478247702121735,0.09601700305938721,0.09633799642324448,0.09344799816608429,0.09344799816608429,2685859
1963-06-13,0.060478247702121735,0.09601700305938721,0.0979439988732338,0.09601700305938721,0.09601700305938721,1751647
1963-06-14,0.06027604639530182,0.09569600224494934,0.09697999805212021,0.09408999979496002,0.09601700305938721,856361
1963-06-17,0.06128702312707901,0.09730099886655807,0.09730099886655807,0.09633799642324448,0.09633799642324448,1362392
1963-06-18,0.0618942454457283,0.09826499968767166,0.09826499968767166,0.09730099886655807,0.09730099886655807,856361
1963-06-19,0.06229854375123978,0.0989070013165474,0.10115499794483185,0.09826499968767166,0.09826499968767166,2218753
1963-06-20,0.06270293891429901,0.09954900294542313,0.0998699963092804,0.09665899723768234,0.0989070013165474,1012063
1963-06-21,0.06290515512228012,0.0998699963092804,0.0998699963092804,0.0989070013165474,0.09954900294542313,661733
1963-06-24,0.06290515512228012,0.0998699963092804,0.0998699963092804,0.09922800213098526,0.0998699963092804,467106
1963-06-25,0.06310732662677765,0.10019099712371826,0.10147599875926971,0.0998699963092804,0.0998699963092804,1206690
1963-06-26,0.06148923560976982,0.09762199968099594,0.09954900294542313,0.09762199968099594,0.09954900294542313,739584
1963-06-27,0.05926447734236717,0.09408999979496002,0.0979439988732338,0.09408999979496002,0.09762199968099594,973137
1963-06-28,0.061084821820259094,0.09697999805212021,0.09697999805212021,0.09473200142383575,0.09473200142383575,622808
1963-07-01,0.06027604639530182,0.09569600224494934,0.09633799642324448,0.09505300223827362,0.09633799642324448,350329
1963-07-02,0.0616920068860054,0.0979439988732338,0.0979439988732338,0.09569600224494934,0.09569600224494934,700659
1963-07-03,0.06270293891429901,0.09954900294542313,0.10019099712371826,0.09858600050210953,0.09858600050210953,817435
1963-07-05,0.06229854375123978,0.0989070013165474,0.10019099712371826,0.0989070013165474,0.09954900294542313,506031
1963-07-08,0.06229854375123978,0.0989070013165474,0.0989070013165474,0.09697999805212021,0.0989070013165474,583882
